ANO,MES,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE,3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10.57,0.00,5650.00,0.00,0.00,1000.00,0.00,0.00,3083.86,3083.86,3083.86,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,14294.22,0.00,4000.00,0.00,0.00,3000.00,0.00,0.00,15176.20,15176.20,14791.64,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE,3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,748.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,518.80,518.80,518.80,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,511,Saneamento Básico Rural,43,Abastecimento de Agua,1080,IMPLEMENTAÇÃO E ADEQUAÇÃO DE REDES DE AGUA NO MEIO RURAL,3.3.30.93,2160,REDE DE AGUA - CONVENIO 756/2016,0.00,0.00,0.00,5973.61,0.00,0.00,0.00,0.00,5973.61,5973.61,5973.61,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,511,Saneamento Básico Rural,43,Abastecimento de Agua,1080,IMPLEMENTAÇÃO E ADEQUAÇÃO DE REDES DE AGUA NO MEIO RURAL,3.3.90.30,2160,REDE DE AGUA - CONVENIO 756/2016,766.35,0.00,0.00,0.00,0.00,164.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,511,Saneamento Básico Rural,43,Abastecimento de Agua,1080,IMPLEMENTAÇÃO E ADEQUAÇÃO DE REDES DE AGUA NO MEIO RURAL,4.4.90.51,2160,REDE DE AGUA - CONVENIO 756/2016,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,605,Abastecimento,42,Mecanização Agricola,1061,AQUISIÇÃO DE MINI ESCAVADEIRA HIDRAULICA CONVENIO MAPA Nº 850531/2017,4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,0.00,0.00,0.00,97500.00,0.00,0.00,0.00,0.00,97500.00,97500.00,97500.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,605,Abastecimento,42,Mecanização Agricola,1061,AQUISIÇÃO DE MINI ESCAVADEIRA HIDRAULICA CONVENIO MAPA Nº 850531/2017,4.4.90.93,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,0.00,0.00,1098.28,0.00,0.00,0.00,0.00,0.00,1098.28,1098.28,1098.28,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,41,Apoio aos Produtores Rurais,1096,AQUISIÇÃO DE EQUIPAMENTOS PARA O ABATEDOURO DE PEIXES,4.4.30.93,1175,AQUISIÇÃO EQUIPAMENTOS ABATEDOURO DE PEIXES,0.00,0.00,0.00,19290.13,0.00,0.00,0.00,0.00,19290.13,19290.13,19290.13,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,41,Apoio aos Produtores Rurais,1096,AQUISIÇÃO DE EQUIPAMENTOS PARA O ABATEDOURO DE PEIXES,4.4.90.52,1175,AQUISIÇÃO EQUIPAMENTOS ABATEDOURO DE PEIXES,97500.00,0.00,0.00,0.00,0.00,17979.05,0.00,0.00,79520.95,79520.95,79520.95,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,41,Apoio aos Produtores Rurais,1905,CONVENIO 944/2018 - AQUISIÇÃO DE CALCARIO,3.3.90.30,1177,CONVENIO 944/2018 - AQUISIÇÃO DE CALCARIO,0.00,0.00,0.00,39138.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,41,Apoio aos Produtores Rurais,1906,CONVENIO 922/2018 - AQUISIÇÃO DE CALCARIO,3.3.90.30,1178,CONVENIO 922/2018 - AQUISIÇÃO DE CALCARIO,0.00,0.00,0.00,61503.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,41,Apoio aos Produtores Rurais,1909,AMPLIAÇÃO E REFORMA DE PRÉDIO PÚBLICO,4.4.90.51,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,0.00,0.00,0.00,135000.00,0.00,0.00,0.00,0.00,126488.29,91777.87,91777.87,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,41,Apoio aos Produtores Rurais,2137,ASSISTENCIA AOS PRODUTORES,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,25000.00,0.00,0.00,0.00,0.00,22500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,41,Apoio aos Produtores Rurais,2138,INCENTIVO E MANUTENCAO DOS PROGRAMAS AGRICOLAS,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,15000.00,0.00,0.00,0.00,0.00,7997.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,41,Apoio aos Produtores Rurais,2138,INCENTIVO E MANUTENCAO DOS PROGRAMAS AGRICOLAS,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,15000.00,0.00,0.00,0.00,0.00,15000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,41,Apoio aos Produtores Rurais,2138,INCENTIVO E MANUTENCAO DOS PROGRAMAS AGRICOLAS,3.3.90.48,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,86000.00,0.00,22997.97,0.00,0.00,5000.00,0.00,0.00,103997.97,103997.97,103997.97,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,41,Apoio aos Produtores Rurais,2139,CONTRAPARTIDA CONVENIOS - AGRICOLAS,4.4.90.51,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,20900.00,0.00,0.00,0.00,0.00,20150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,41,Apoio aos Produtores Rurais,2139,CONTRAPARTIDA CONVENIOS - AGRICOLAS,4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10450.00,0.00,18700.00,30743.71,0.00,0.00,0.00,0.00,29150.00,29150.00,29150.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,41,Apoio aos Produtores Rurais,2174,PROGRAMA DE ASSISTENCIA AOS PRODUTORES - ANALISE DO SOLO,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,2500.00,0.00,0.00,0.00,0.00,0.00,5715.00,5715.00,5715.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,41,Apoio aos Produtores Rurais,2202,INCENTIVO A QUALIFICAÇÃO AGRICOLA,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8950.00,8950.00,8950.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,42,Mecanização Agricola,2136,MANUTENCAO DA PATRULHA MECANIZADA,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,149981.43,0.00,84050.74,0.00,0.00,0.00,0.00,0.00,233759.55,233759.55,233759.55,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,42,Mecanização Agricola,2136,MANUTENCAO DA PATRULHA MECANIZADA,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,18027.00,0.00,10000.00,0.00,0.00,10690.21,0.00,0.00,17336.00,17336.00,17336.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,609,Defesa Agropecuária,20,Apoio Administrativo ao Poder Executivo,2140,MANUTENCAO DO SERVICO DE INSPECAO MUNICIPAL - SIM,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,567.08,0.00,0.00,0.00,0.00,10.00,0.00,0.00,504.90,504.90,504.90,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,609,Defesa Agropecuária,20,Apoio Administrativo ao Poder Executivo,2140,MANUTENCAO DO SERVICO DE INSPECAO MUNICIPAL - SIM,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1478.00,0.00,310.00,0.00,0.00,0.00,0.00,0.00,1786.21,1786.21,1631.81,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,22,Indústria,661,Promoção Industrial,20,Apoio Administrativo ao Poder Executivo,2145,MANUTENÇÃO DA SECRETARIA DE INCENTIVO A INDUSTRIA E COMERCIO,3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2415.91,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,769.56,769.56,769.56,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,22,Indústria,661,Promoção Industrial,20,Apoio Administrativo ao Poder Executivo,2145,MANUTENÇÃO DA SECRETARIA DE INCENTIVO A INDUSTRIA E COMERCIO,3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,99473.57,0.00,0.00,0.00,0.00,35000.00,0.00,0.00,56616.43,56616.43,56616.43,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,22,Indústria,661,Promoção Industrial,20,Apoio Administrativo ao Poder Executivo,2145,MANUTENÇÃO DA SECRETARIA DE INCENTIVO A INDUSTRIA E COMERCIO,3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,675.00,675.00,675.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,22,Indústria,661,Promoção Industrial,20,Apoio Administrativo ao Poder Executivo,2145,MANUTENÇÃO DA SECRETARIA DE INCENTIVO A INDUSTRIA E COMERCIO,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,1500.00,0.00,0.00,0.00,0.00,0.00,1526.16,1526.16,1526.16,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,22,Indústria,661,Promoção Industrial,20,Apoio Administrativo ao Poder Executivo,2145,MANUTENÇÃO DA SECRETARIA DE INCENTIVO A INDUSTRIA E COMERCIO,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,0.00,0.00,0.00,500.00,0.00,0.00,3280.45,3280.45,3198.55,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,22,Indústria,661,Promoção Industrial,44,Desenvolvimento da Industria e Comercio,2084,INCENTIVO AOS TRABALHADORES COM TRANSPORTE,3.3.90.48,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,24000.00,0.00,0.00,0.00,0.00,8000.00,0.00,0.00,15130.00,15130.00,15130.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,22,Indústria,661,Promoção Industrial,44,Desenvolvimento da Industria e Comercio,2146,INCENTIVO FINANCEIRO AO DESENVOLVIMENTO INDUSTRIAL,3.3.60.45,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,62626.85,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,57600.00,57600.00,52850.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,4,PEDREIRA MUNICIPAL,PRM,22,Indústria,663,Mineração,29,Manutenção da Pedreira Municipal,2046,MANUTENÇÃO DAS ATIVIDADES DA PEDREIRA,3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,4,PEDREIRA MUNICIPAL,PRM,22,Indústria,663,Mineração,29,Manutenção da Pedreira Municipal,2046,MANUTENÇÃO DAS ATIVIDADES DA PEDREIRA,3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,34518.63,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,20376.82,20376.82,20376.82,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,4,PEDREIRA MUNICIPAL,PRM,22,Indústria,663,Mineração,29,Manutenção da Pedreira Municipal,2046,MANUTENÇÃO DAS ATIVIDADES DA PEDREIRA,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10832.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9182.75,9182.75,9182.75,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,4,PEDREIRA MUNICIPAL,PRM,22,Indústria,663,Mineração,29,Manutenção da Pedreira Municipal,2046,MANUTENÇÃO DAS ATIVIDADES DA PEDREIRA,3.3.90.37,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,4,PEDREIRA MUNICIPAL,PRM,22,Indústria,663,Mineração,29,Manutenção da Pedreira Municipal,2046,MANUTENÇÃO DAS ATIVIDADES DA PEDREIRA,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,47935.13,0.00,4900.00,0.00,0.00,0.00,0.00,0.00,48209.72,48209.72,46962.77,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,4,PEDREIRA MUNICIPAL,PRM,22,Indústria,663,Mineração,29,Manutenção da Pedreira Municipal,2046,MANUTENÇÃO DAS ATIVIDADES DA PEDREIRA,3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,150.00,0.00,130.00,0.00,0.00,0.00,0.00,0.00,180.00,180.00,180.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,24,Comunicações,721,Comunicações Postais,20,Apoio Administrativo ao Poder Executivo,2044,MANUTENÇÃO DE CONVENIOS EBTC,3.1.90.04,1750,CONVENIO EBCT,55094.41,0.00,15600.00,0.00,0.00,2000.00,0.00,0.00,37584.15,37584.15,37584.15,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,24,Comunicações,721,Comunicações Postais,20,Apoio Administrativo ao Poder Executivo,2044,MANUTENÇÃO DE CONVENIOS EBTC,3.1.90.13,1750,CONVENIO EBCT,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3673.31,3673.31,3035.09,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,24,Comunicações,721,Comunicações Postais,20,Apoio Administrativo ao Poder Executivo,2044,MANUTENÇÃO DE CONVENIOS EBTC,3.3.90.30,1750,CONVENIO EBCT,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,24,Comunicações,721,Comunicações Postais,20,Apoio Administrativo ao Poder Executivo,2044,MANUTENÇÃO DE CONVENIOS EBTC,3.3.90.39,1750,CONVENIO EBCT,9808.70,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,8819.20,8819.20,8819.20,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,26,Transporte,781,Transporte Aéreo,23,"Pavimentação, Conservação e Manutenção de Rodovias",1091,RECUPERAÇÃO DE INFRAESTRUTURA DANIFICADA POR DESASTRES - DEFESA CIVIL,4.4.90.51,1312,DEFESA CIVIL TC 174/2017,5000.00,0.00,305333.92,0.00,0.00,4404.05,0.00,0.00,303515.01,303515.01,303515.01,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,26,Transporte,781,Transporte Aéreo,23,"Pavimentação, Conservação e Manutenção de Rodovias",1091,RECUPERAÇÃO DE INFRAESTRUTURA DANIFICADA POR DESASTRES - DEFESA CIVIL,4.4.90.93,1312,DEFESA CIVIL TC 174/2017,0.00,0.00,0.00,4404.05,0.00,0.00,0.00,0.00,4404.05,4404.05,4404.05,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,26,Transporte,782,Transporte Rodoviário,20,Apoio Administrativo ao Poder Executivo,1004,"AQUISIÇÃO DE VEICULOS, MAQUINAS E EQUIPAMENTOS",4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,130000.00,0.00,136697.00,0.00,0.00,18550.00,0.00,0.00,248147.00,248147.00,248147.00,0.00,0.00,0.00
