ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,304.70,304.70,23.60,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,40000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14719.53,14719.53,14523.32,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,790.86,790.86,730.86,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1990.00,1990.00,1990.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2132,MANUTENÇÃO DOS CONSELHOS (META 08.03),3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2133,MANUTENÇÃO DO FUNDO MUNICIPAL DO MEIO AMBIENTE (META 08.04),3.3.90.30,1890,FUNDO MUNICIPAL DO MEIO AMBIENTE,28010.27,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,32988.13,32988.13,32988.13,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2133,MANUTENÇÃO DO FUNDO MUNICIPAL DO MEIO AMBIENTE (META 08.04),3.3.90.39,1890,FUNDO MUNICIPAL DO MEIO AMBIENTE,2000.00,0.00,18000.00,0.00,0.00,0.00,0.00,0.00,8680.00,8680.00,8680.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2133,MANUTENÇÃO DO FUNDO MUNICIPAL DO MEIO AMBIENTE (META 08.04),4.4.90.52,1890,FUNDO MUNICIPAL DO MEIO AMBIENTE,1500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2134,MANUTENÇÃO DO CONVENIO COM EMATER (META 08.07),3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,15000.00,0.00,0.00,0.00,0.00,4083.84,0.00,0.00,10916.16,10916.16,10916.16,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2134,MANUTENÇÃO DO CONVENIO COM EMATER (META 08.07),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,117000.00,0.00,10866.74,0.00,0.00,0.00,0.00,0.00,123327.30,123327.30,121466.74,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,511,Saneamento Básico Rural,86,Abastecimento de Agua,1022,AGUA POTAVEL NO MEIO RURAL E CONTRAPARTIDA CONVENIOS ESTADO E UNIÃO (META 08.11),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,511,Saneamento Básico Rural,86,Abastecimento de Agua,1022,AGUA POTAVEL NO MEIO RURAL E CONTRAPARTIDA CONVENIOS ESTADO E UNIÃO (META 08.11),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,295.63,295.63,295.63,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,511,Saneamento Básico Rural,86,Abastecimento de Agua,1022,AGUA POTAVEL NO MEIO RURAL E CONTRAPARTIDA CONVENIOS ESTADO E UNIÃO (META 08.11),4.4.90.51,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,511,Saneamento Básico Rural,86,Abastecimento de Agua,1080,IMPLEMENTAÇÃO E ADEQUAÇÃO DE REDES DE AGUA NO MEIO RURAL - CONVENIO ESTADO (META,3.3.90.30,2160,REDE DE AGUA - CONVENIO 756/2016,0.00,0.00,0.00,20927.47,0.00,0.00,0.00,0.00,16390.55,16390.55,16390.55,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,511,Saneamento Básico Rural,86,Abastecimento de Agua,1080,IMPLEMENTAÇÃO E ADEQUAÇÃO DE REDES DE AGUA NO MEIO RURAL - CONVENIO ESTADO (META,4.4.90.51,2160,REDE DE AGUA - CONVENIO 756/2016,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,605,Abastecimento,86,Abastecimento de Agua,1061,AQUISIÇÃO MINI ESCAVADEIRA HIDRAULICA CONVENIO MAPA Nº 850531/2017.,4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,0.00,0.00,0.00,97500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,605,Abastecimento,86,Abastecimento de Agua,1066,AQUISIÇÃO DE PATRULHA MECANIZADA ( CAMINHÃO TANQUE) (08.05),4.4.90.52,1780,PATRULHA AGRICOLA MECANIZADA,3091.74,0.00,0.00,0.00,0.00,947.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,605,Abastecimento,86,Abastecimento de Agua,1066,AQUISIÇÃO DE PATRULHA MECANIZADA ( CAMINHÃO TANQUE) (08.05),4.4.90.93,1780,PATRULHA AGRICOLA MECANIZADA,0.00,0.00,0.00,5618.12,0.00,0.00,0.00,0.00,5618.12,5618.12,5618.12,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,81,Mecanizacao Agricola,2136,MANUTENÇÃO DA PATRULHA MECANIZADA (META 08.05),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,220000.00,0.00,0.00,0.00,0.00,40181.06,0.00,0.00,173477.32,165362.69,155504.69,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,81,Mecanizacao Agricola,2136,MANUTENÇÃO DA PATRULHA MECANIZADA (META 08.05),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,70931.86,0.00,0.00,0.00,0.00,35000.00,0.00,0.00,17594.75,17594.75,16076.75,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,82,Assistencia Financeira e Material aos Produtores d,2137,ASSISTENCIA AOS PRODUTORES  (META 08.07),3.3.50.41,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,36000.00,0.00,0.00,0.00,0.00,36000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,82,Assistencia Financeira e Material aos Produtores d,2137,ASSISTENCIA AOS PRODUTORES  (META 08.07),3.3.50.43,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,24000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,20000.00,20000.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,82,Assistencia Financeira e Material aos Produtores d,2137,ASSISTENCIA AOS PRODUTORES  (META 08.07),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3059.99,3059.99,3059.99,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,82,Assistencia Financeira e Material aos Produtores d,2138,INCENTIVO E MANUTENÇÃO DOS PROGRAMAS AGRICOLAS  (META 08.06),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,15000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,82,Assistencia Financeira e Material aos Produtores d,2138,INCENTIVO E MANUTENÇÃO DOS PROGRAMAS AGRICOLAS  (META 08.06),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,15000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,82,Assistencia Financeira e Material aos Produtores d,2138,INCENTIVO E MANUTENÇÃO DOS PROGRAMAS AGRICOLAS  (META 08.06),3.3.90.48,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,65000.00,0.00,36000.00,0.00,0.00,0.00,0.00,0.00,96008.90,96008.90,96008.90,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,82,Assistencia Financeira e Material aos Produtores d,2174,PROGRAMA DE ASSISTENCIA A PRODUTORES - ANALISE DO SOLO (META 08.06),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3525.00,3525.00,3525.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,83,Promocao Agricola,1079,PROGRAMA CORREÇÃO DE SOLOS - CONVENIO 469/2016 (META 08.06),3.3.30.93,1770,PROGRAMA CORRECAO DE SOLOS CONV. 469/2016,0.00,0.00,97.60,9975.15,0.00,0.00,0.00,0.00,10072.75,10072.75,10072.75,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,83,Promocao Agricola,1079,PROGRAMA CORREÇÃO DE SOLOS - CONVENIO 469/2016 (META 08.06),3.3.90.30,1770,PROGRAMA CORRECAO DE SOLOS CONV. 469/2016,0.00,0.00,0.00,23029.18,0.00,8749.17,0.00,0.00,14280.01,14280.01,14280.01,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,83,Promocao Agricola,1089,AQUISIÇÃO DE PATRULHA AGRICOLA MECANIZADA (META 08.05),4.4.90.52,1174,AQUISIÇÃO DE PATRULHA AGRICOLA - RETROESCAVADEIRA,0.00,0.00,0.00,165750.00,0.00,0.00,0.00,0.00,165750.00,165750.00,165750.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,83,Promocao Agricola,1089,AQUISIÇÃO DE PATRULHA AGRICOLA MECANIZADA (META 08.05),4.4.90.93,1174,AQUISIÇÃO DE PATRULHA AGRICOLA - RETROESCAVADEIRA,0.00,0.00,0.00,1541.45,0.00,0.00,0.00,0.00,1541.45,1541.45,1541.45,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,83,Promocao Agricola,1096,AQUISIÇÃO EQUIPAMENTOS PARA O ABATEDOURO DE PEIXES,4.4.90.52,1175,AQUISIÇÃO EQUIPAMENTOS ABATEDOURO DE PEIXES,0.00,0.00,0.00,97500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,83,Promocao Agricola,2139,CONTRAPARTIDA CONVENIOS - AGRICOLAS  (META 08.07),4.4.90.51,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,20000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,83,Promocao Agricola,2139,CONTRAPARTIDA CONVENIOS - AGRICOLAS  (META 08.07),4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10000.00,0.00,22520.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,20.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,83,Promocao Agricola,2202,INCENTIVO A QUALIFICAÇÃO AGRICOLA (META 08.13),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10000.00,0.00,700.00,0.00,0.00,0.00,0.00,0.00,10700.00,10000.00,10000.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,609,Defesa Agropecuária,80,Manutencao das Atividades da Secretaria da Agricul,2140,MANUTENÇÃO DO SERVIÇO DE INSPEÇÃO MUNICIPAL (META 08.02),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,316.55,316.55,316.55,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,609,Defesa Agropecuária,80,Manutencao das Atividades da Secretaria da Agricul,2140,MANUTENÇÃO DO SERVIÇO DE INSPEÇÃO MUNICIPAL (META 08.02),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1347.53,1347.53,1244.53,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,22,Indústria,661,Promoção Industrial,100,Manutencao das Atividades da Secretaria da Industr,2145,"MANUTENÇÃO SECRETARIA E INCENTIVO A INDUSTRIA E COMERCIO (META 10.01, 10.02 E 10",3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2217.24,0.00,31.00,0.00,0.00,0.00,0.00,0.00,2247.96,2247.96,2247.96,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,22,Indústria,661,Promoção Industrial,100,Manutencao das Atividades da Secretaria da Industr,2145,"MANUTENÇÃO SECRETARIA E INCENTIVO A INDUSTRIA E COMERCIO (META 10.01, 10.02 E 10",3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,94461.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93598.93,93598.93,93598.93,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,22,Indústria,661,Promoção Industrial,100,Manutencao das Atividades da Secretaria da Industr,2145,"MANUTENÇÃO SECRETARIA E INCENTIVO A INDUSTRIA E COMERCIO (META 10.01, 10.02 E 10",3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.00,124.00,124.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,22,Indústria,661,Promoção Industrial,100,Manutencao das Atividades da Secretaria da Industr,2145,"MANUTENÇÃO SECRETARIA E INCENTIVO A INDUSTRIA E COMERCIO (META 10.01, 10.02 E 10",3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1600.86,1600.86,1600.86,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,22,Indústria,661,Promoção Industrial,100,Manutencao das Atividades da Secretaria da Industr,2145,"MANUTENÇÃO SECRETARIA E INCENTIVO A INDUSTRIA E COMERCIO (META 10.01, 10.02 E 10",3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,15000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13057.39,13057.39,12923.31,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,22,Indústria,661,Promoção Industrial,100,Manutencao das Atividades da Secretaria da Industr,2145,"MANUTENÇÃO SECRETARIA E INCENTIVO A INDUSTRIA E COMERCIO (META 10.01, 10.02 E 10",3.3.90.48,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,21000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17547.35,17547.35,17547.35,0.00,0.00,0.00
