ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2127,"MODULOS SANITARIOS - CONTRAPARTIDA (META 05,14)",4.4.90.51,1,Recurso Livre,12000.00,0.00,0.00,0.00,0.00,12000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,52,Abastecimento de Agua,1021,"AGUA POTAVEL NAS VILAS DA CIDADE E DO INTERIOR DO MUNICIPIO (META 05,15)",3.3.90.30,1,Recurso Livre,3000.00,0.00,0.00,0.00,0.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,52,Abastecimento de Agua,1021,"AGUA POTAVEL NAS VILAS DA CIDADE E DO INTERIOR DO MUNICIPIO (META 05,15)",3.3.90.39,1,Recurso Livre,10000.00,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,52,Abastecimento de Agua,1021,"AGUA POTAVEL NAS VILAS DA CIDADE E DO INTERIOR DO MUNICIPIO (META 05,15)",4.4.90.51,1,Recurso Livre,5000.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,52,Abastecimento de Agua,1021,"AGUA POTAVEL NAS VILAS DA CIDADE E DO INTERIOR DO MUNICIPIO (META 05,15)",4.4.90.52,1,Recurso Livre,1000.00,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2128,"PROJETO NASCENTE VIVA (META 05,14)",3.3.90.30,1,Recurso Livre,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2332.00,2332.00,2332.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2128,"PROJETO NASCENTE VIVA (META 05,14)",3.3.90.39,1,Recurso Livre,500.00,0.00,0.00,0.00,0.00,400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2128,"PROJETO NASCENTE VIVA (META 05,14)",4.4.90.51,1,Recurso Livre,8000.00,0.00,0.00,0.00,0.00,8000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2129,"SANEAMENTO BASICO LEI PETROBRAS 7.525/86 (META 05,16)",3.3.90.30,1010,"LEI PETROBRAS Nº 7,525/86",110465.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105530.87,105530.87,105530.87,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2129,"SANEAMENTO BASICO LEI PETROBRAS 7.525/86 (META 05,16)",3.3.90.39,1010,"LEI PETROBRAS Nº 7,525/86",5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2129,"SANEAMENTO BASICO LEI PETROBRAS 7.525/86 (META 05,16)",3.3.90.47,1010,"LEI PETROBRAS Nº 7,525/86",1241.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1018.32,1018.32,1018.32,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2129,"SANEAMENTO BASICO LEI PETROBRAS 7.525/86 (META 05,16)",4.4.90.51,1010,"LEI PETROBRAS Nº 7,525/86",10000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2129,"SANEAMENTO BASICO LEI PETROBRAS 7.525/86 (META 05,16)",4.4.90.52,1010,"LEI PETROBRAS Nº 7,525/86",2382.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.1.90.05,1,Recurso Livre,3596.36,0.00,470.00,0.00,0.00,0.00,0.00,0.00,3841.60,3841.60,3841.60,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.1.90.11,1,Recurso Livre,610431.62,0.00,50028.88,0.00,0.00,0.00,0.00,0.00,660460.26,660460.26,660460.26,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.3.90.14,1,Recurso Livre,7682.88,0.00,0.00,0.00,0.00,6172.88,0.00,0.00,1440.00,1440.00,1440.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.3.90.30,1,Recurso Livre,61273.97,0.00,7650.00,0.00,0.00,3000.00,0.00,0.00,65722.82,65066.67,64911.67,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.3.90.33,1,Recurso Livre,162.00,0.00,0.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.3.90.36,1,Recurso Livre,110.12,0.00,1000.00,0.00,0.00,44.00,0.00,0.00,880.00,880.00,880.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.3.90.39,1,Recurso Livre,19179.27,0.00,3800.00,0.00,0.00,10000.00,0.00,0.00,12123.63,12123.63,12012.24,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.3.90.47,1,Recurso Livre,437.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220.00,220.00,220.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),4.4.90.52,1,Recurso Livre,3425.31,0.00,0.00,0.00,0.00,2650.00,0.00,0.00,107.00,107.00,107.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2132,MANUTENÇÃO DOS CONSELHOS (META 08.03),3.3.90.33,1,Recurso Livre,63.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2133,MANUTENÇÃO DO FUNDO MUNICIPAL DO MEIO AMBIENTE (META 08.04),3.3.90.30,1890,FUNDO MUNICIPAL DO MEIO AMBIENTE,21681.15,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,26618.44,26618.44,26618.44,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2133,MANUTENÇÃO DO FUNDO MUNICIPAL DO MEIO AMBIENTE (META 08.04),3.3.90.39,1890,FUNDO MUNICIPAL DO MEIO AMBIENTE,122.98,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,1000.00,1000.00,1000.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2133,MANUTENÇÃO DO FUNDO MUNICIPAL DO MEIO AMBIENTE (META 08.04),4.4.90.52,1890,FUNDO MUNICIPAL DO MEIO AMBIENTE,886.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2134,MANUTENÇÃO DO CONVENIO COM EMATER (META 08.07),3.3.90.36,1,Recurso Livre,11979.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11850.25,11850.25,10798.72,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2134,MANUTENÇÃO DO CONVENIO COM EMATER (META 08.07),3.3.90.39,1,Recurso Livre,130000.00,0.00,448.69,0.00,0.00,25000.00,0.00,0.00,105448.69,105448.69,105448.69,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,511,Saneamento Básico Rural,86,Abastecimento de Agua,1022,AGUA POTAVEL NO MEIO RURAL E CONTRAPARTIDA CONVENIOS ESTADO E UNIÃO (META 08.11),3.3.90.30,1,Recurso Livre,8000.00,0.00,0.00,0.00,0.00,8000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,511,Saneamento Básico Rural,86,Abastecimento de Agua,1022,AGUA POTAVEL NO MEIO RURAL E CONTRAPARTIDA CONVENIOS ESTADO E UNIÃO (META 08.11),3.3.90.39,1,Recurso Livre,12500.00,0.00,0.00,0.00,0.00,12000.00,0.00,0.00,74.37,74.37,74.37,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,511,Saneamento Básico Rural,86,Abastecimento de Agua,1022,AGUA POTAVEL NO MEIO RURAL E CONTRAPARTIDA CONVENIOS ESTADO E UNIÃO (META 08.11),4.4.90.51,1,Recurso Livre,10000.00,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,511,Saneamento Básico Rural,86,Abastecimento de Agua,1080,IMPLEMENTAÇÃO E ADEQUAÇÃO DE REDES DE AGUA NO MEIO RURAL-CON.ESTADO(META 08.11),4.4.90.51,2160,REDE DE AGUA - CONVENIO 756/2016,0.00,0.00,0.00,19758.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,605,Abastecimento,86,Abastecimento de Agua,1066,AQUISIÇÃO DE PATRULHA MECANIZADA (CAMINHÃO TANQUE) (META 08.05),4.4.90.52,1780,PATRULHA AGRICOLA MECANIZADA,0.00,0.00,0.00,32849.97,0.00,0.00,0.00,0.00,29600.00,29600.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,81,Mecanizacao Agricola,2136,MANUTENÇÃO DA PATRULHA MECANIZADA (META 08.05),3.3.90.30,1,Recurso Livre,102000.00,0.00,74500.00,0.00,0.00,14148.69,0.00,0.00,162299.21,156807.04,155243.32,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,81,Mecanizacao Agricola,2136,MANUTENÇÃO DA PATRULHA MECANIZADA (META 08.05),3.3.90.39,1,Recurso Livre,48719.18,0.00,0.00,0.00,0.00,17500.00,0.00,0.00,28025.78,28025.78,25925.78,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,82,Assistencia Financeira e Material aos Produtores d,2137,ASSISTENCIA AOS PRODUTORES  (META 08.07),3.3.50.41,1,Recurso Livre,50000.00,0.00,0.00,0.00,0.00,9000.00,0.00,0.00,40150.00,40150.00,40150.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,82,Assistencia Financeira e Material aos Produtores d,2137,ASSISTENCIA AOS PRODUTORES  (META 08.07),3.3.50.43,1,Recurso Livre,18550.00,0.00,4500.00,0.00,0.00,0.00,0.00,0.00,23050.00,23050.00,21925.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,82,Assistencia Financeira e Material aos Produtores d,2137,ASSISTENCIA AOS PRODUTORES  (META 08.07),3.3.90.30,1,Recurso Livre,26712.00,0.00,0.00,0.00,0.00,26457.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,82,Assistencia Financeira e Material aos Produtores d,2138,INCENTIVO E MANUTENÇÃO DOS PROGRAMAS AGRICOLAS  (META 08.06),3.3.90.30,1,Recurso Livre,3166.92,0.00,0.00,0.00,0.00,1478.26,0.00,0.00,1287.00,1287.00,1287.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,82,Assistencia Financeira e Material aos Produtores d,2138,INCENTIVO E MANUTENÇÃO DOS PROGRAMAS AGRICOLAS  (META 08.06),3.3.90.39,1,Recurso Livre,9569.44,0.00,1378.26,0.00,0.00,0.00,0.00,0.00,10947.70,10947.70,10947.70,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,82,Assistencia Financeira e Material aos Produtores d,2138,INCENTIVO E MANUTENÇÃO DOS PROGRAMAS AGRICOLAS  (META 08.06),3.3.90.48,1,Recurso Livre,53000.00,0.00,0.00,0.00,0.00,47000.00,0.00,0.00,4000.00,4000.00,4000.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,82,Assistencia Financeira e Material aos Produtores d,2174,PROGRAMA DE ASSISTENCIA A PRODUTORES - ANALISE DO SOLO (META 08.06),3.3.90.39,1,Recurso Livre,2691.19,0.00,957.31,0.00,0.00,0.00,0.00,0.00,3260.50,3260.50,3260.50,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,83,Promocao Agricola,1025,CONSTRUÇÃO ABATEDOR DE PEIXES - ESTADO  CONVENIO 00235431001/29  (META 08.07),4.4.30.93,1220,CONVENIO 00235431001/29 - CONSTR ABATEDOR DE PEIXES - ESTADO,0.00,0.00,6.26,20330.72,0.00,0.00,0.00,0.00,20336.98,20336.98,20336.98,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,83,Promocao Agricola,1025,CONSTRUÇÃO ABATEDOR DE PEIXES - ESTADO  CONVENIO 00235431001/29  (META 08.07),4.4.90.51,1220,CONVENIO 00235431001/29 - CONSTR ABATEDOR DE PEIXES - ESTADO,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,83,Promocao Agricola,1079,PROGRAMA CORREÇÃO DE SOLOS - CONVENIO 469/2016 (META 08.06),3.3.90.30,1770,PROGRAMA CORRECAO DE SOLOS CONV. 469/2016,0.00,0.00,0.00,21742.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,83,Promocao Agricola,2139,CONTRAPARTIDA CONVENIOS - AGRICOLAS  (META 08.07),4.4.90.51,1,Recurso Livre,44429.43,0.00,0.00,0.00,0.00,44000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,608,Promoção da Produção Agropecuária,83,Promocao Agricola,2139,CONTRAPARTIDA CONVENIOS - AGRICOLAS  (META 08.07),4.4.90.52,1,Recurso Livre,16299.77,0.00,0.00,0.00,0.00,16000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
